Name,Row,Column,Label
100_TPC_Q00_S4_T1.JPG,2193,1073,D_coral
100_TPC_Q00_S4_T1.JPG,2486,1202,D_coral
100_TPC_Q00_S4_T1.JPG,2609,1292,D_coral
100_TPC_Q00_S4_T1.JPG,2484,1520,D_coral
100_TPC_Q00_S4_T1.JPG,2476,1282,D_coral
100_TPC_Q00_S4_T1.JPG,2223,1236,Porites
100_TPC_Q00_S4_T1.JPG,2641,1394,D_coral
100_TPC_Q00_S4_T1.JPG,2389,1595,D_coral
100_TPC_Q00_S4_T1.JPG,2669,1717,Porites
100_TPC_Q00_S4_T1.JPG,2249,2106,D_coral
100_TPC_Q00_S4_T1.JPG,2246,2502,Sand
100_TPC_Q00_S4_T1.JPG,2490,2206,D_coral
100_TPC_Q00_S4_T1.JPG,2313,2176,D_coral
100_TPC_Q00_S4_T2.JPG,538,682,D_coral
100_TPC_Q00_S4_T2.JPG,605,783,D_coral
100_TPC_Q00_S4_T2.JPG,655,1481,Sand
100_TPC_Q00_S4_T2.JPG,706,1785,D_coral
100_TPC_Q00_S4_T2.JPG,674,2178,Sand
100_TPC_Q00_S4_T2.JPG,566,1752,D_coral
100_TPC_Q00_S4_T2.JPG,540,2442,Sand
100_TPC_Q00_S4_T2.JPG,669,2297,D_coral
100_TPC_Q00_S4_T2.JPG,298,2638,Sand
100_TPC_Q00_S4_T2.JPG,476,2816,Sand
100_TPC_Q00_S4_T2.JPG,419,3335,Sand
100_TPC_Q00_S4_T2.JPG,482,3353,Sand
100_TPC_Q00_S4_T2.JPG,731,3166,D_coral
100_TPC_Q00_S4_T2.JPG,530,3429,D_coral
100_TPC_Q00_S4_T2.JPG,716,3019,D_coral
100_TPC_Q00_S4_T2.JPG,248,3437,Sand
100_TPC_Q00_S4_T2.JPG,311,3078,D_coral
100_TPC_Q00_S4_T2.JPG,1145,400,Sand
100_TPC_Q00_S4_T2.JPG,999,698,Sand
100_TPC_Q00_S4_T2.JPG,887,634,Sand
100_TPC_Q00_S4_T2.JPG,1033,465,Sand
100_TPC_Q00_S4_T2.JPG,868,541,Sand
100_TPC_Q00_S4_T2.JPG,1080,433,Sand
100_TPC_Q00_S4_T2.JPG,992,1203,Sand
100_TPC_Q00_S4_T2.JPG,816,1341,Sand
100_TPC_Q00_S4_T2.JPG,1336,1012,Sand
100_TPC_Q00_S4_T2.JPG,1274,1551,Sand
100_TPC_Q00_S4_T2.JPG,1342,2177,Sand
100_TPC_Q00_S4_T2.JPG,833,2159,D_coral
100_TPC_Q00_S4_T2.JPG,1276,2090,D_coral
100_TPC_Q00_S4_T2.JPG,770,2519,D_coral
100_TPC_Q00_S4_T2.JPG,888,2256,Sand
100_TPC_Q00_S4_T2.JPG,1182,2684,Sand
100_TPC_Q00_S4_T2.JPG,987,2239,D_coral
100_TPC_Q00_S4_T2.JPG,957,2521,Sand
100_TPC_Q00_S4_T2.JPG,923,2424,D_coral
100_TPC_Q00_S4_T2.JPG,840,2254,Sand
100_TPC_Q00_S4_T2.JPG,1275,3230,Sand
100_TPC_Q00_S4_T2.JPG,934,3011,D_coral
100_TPC_Q00_S4_T2.JPG,908,2828,D_coral
100_TPC_Q00_S4_T2.JPG,873,3233,D_coral
100_TPC_Q00_S4_T2.JPG,1724,568,Monti
100_TPC_Q00_S4_T2.JPG,1517,930,D_coral
100_TPC_Q00_S4_T2.JPG,1395,374,Sand
100_TPC_Q00_S4_T2.JPG,1458,729,D_coral
100_TPC_Q00_S4_T2.JPG,1425,1229,Sand
100_TPC_Q00_S4_T2.JPG,1928,1307,D_coral
100_TPC_Q00_S4_T2.JPG,1780,987,Monti
100_TPC_Q00_S4_T2.JPG,1769,975,Monti
100_TPC_Q00_S4_T2.JPG,1796,1361,D_coral
100_TPC_Q00_S4_T2.JPG,1842,1069,Monti
100_TPC_Q00_S4_T2.JPG,1522,1730,Sand
100_TPC_Q00_S4_T2.JPG,1663,2017,Sand
100_TPC_Q00_S4_T2.JPG,1499,2784,Sand
100_TPC_Q00_S4_T2.JPG,1827,2518,Sand
100_TPC_Q00_S4_T2.JPG,1664,2271,Sand
100_TPC_Q00_S4_T2.JPG,1613,2398,D_coral
100_TPC_Q00_S4_T2.JPG,1816,2391,D_coral
100_TPC_Q00_S4_T2.JPG,1364,2275,D_coral
100_TPC_Q00_S4_T2.JPG,1823,3036,Sand
100_TPC_Q00_S4_T2.JPG,1588,2894,Sand
100_TPC_Q00_S4_T2.JPG,1650,2914,Sand
100_TPC_Q00_S4_T2.JPG,2502,801,D_coral
100_TPC_Q00_S4_T2.JPG,2029,338,Monti
100_TPC_Q00_S4_T2.JPG,2166,759,D_coral
100_TPC_Q00_S4_T2.JPG,2329,760,D_coral
100_TPC_Q00_S4_T2.JPG,2069,338,Monti
100_TPC_Q00_S4_T2.JPG,2230,1276,D_coral
100_TPC_Q00_S4_T2.JPG,2493,1263,D_coral
100_TPC_Q00_S4_T2.JPG,2278,1469,D_coral
100_TPC_Q00_S4_T2.JPG,2010,1552,D_coral
100_TPC_Q00_S4_T2.JPG,2173,1447,D_coral
100_TPC_Q00_S4_T2.JPG,2168,1170,Monti
100_TPC_Q00_S4_T2.JPG,2058,1033,Monti
100_TPC_Q00_S4_T2.JPG,2199,1421,D_coral
100_TPC_Q00_S4_T2.JPG,2236,1590,D_coral
100_TPC_Q00_S4_T2.JPG,2377,1797,D_coral
100_TPC_Q00_S4_T2.JPG,2096,2054,D_coral
100_TPC_Q00_S4_T2.JPG,2144,1759,D_coral
100_TPC_Q00_S4_T2.JPG,1972,2180,D_coral
100_TPC_Q00_S4_T2.JPG,2505,1856,D_coral
100_TPC_Q00_S4_T2.JPG,2343,2634,D_coral
100_TPC_Q00_S4_T2.JPG,1998,2726,Sand
100_TPC_Q00_S4_T2.JPG,2488,2343,D_coral
100_TPC_Q00_S4_T2.JPG,1998,3381,D_coral
100_TPC_Q00_S4_T2.JPG,2455,3112,D_coral
100_TPC_Q00_S4_T2.JPG,2656,864,D_coral
100_TPC_Q00_S4_T2.JPG,3124,490,Porites
100_TPC_Q00_S4_T2.JPG,2883,1466,D_coral
100_TPC_Q00_S4_T2.JPG,2969,1334,D_coral
100_TPC_Q00_S4_T2.JPG,2748,1566,D_coral
100_TPC_Q00_S4_T2.JPG,3092,2008,D_coral
100_TPC_Q00_S4_T2.JPG,2748,1874,D_coral
100_TPC_Q00_S4_T2.JPG,2904,1640,D_coral
100_TPC_Q00_S4_T2.JPG,2647,2606,Monti
100_TPC_Q00_S4_T2.JPG,2574,2203,D_coral
100_TPC_Q00_S4_T2.JPG,2931,2679,D_coral
100_TPC_Q00_S4_T2.JPG,2620,2737,D_coral
100_TPC_Q00_S4_T2.JPG,2742,3276,Unk
100_TPC_Q00_S4_T2.JPG,2808,3157,Unk
100_TPC_Q00_S4_T3_2.JPG,274,822,Monti
100_TPC_Q00_S4_T3_2.JPG,734,508,Monti
100_TPC_Q00_S4_T3_2.JPG,289,1088,Monti
100_TPC_Q00_S4_T3_2.JPG,244,1503,Monti
100_TPC_Q00_S4_T3_2.JPG,737,1709,Monti
100_TPC_Q00_S4_T3_2.JPG,792,1444,D_coral
100_TPC_Q00_S4_T3_2.JPG,178,2480,Monti
100_TPC_Q00_S4_T3_2.JPG,368,1846,Monti
100_TPC_Q00_S4_T3_2.JPG,610,1865,Monti
100_TPC_Q00_S4_T3_2.JPG,441,2043,Leptoseris
100_TPC_Q00_S4_T3_2.JPG,414,2945,Monti
100_TPC_Q00_S4_T3_2.JPG,532,3154,Tur_orn
100_TPC_Q00_S4_T3_2.JPG,782,2916,Monti
100_TPC_Q00_S4_T3_2.JPG,736,2588,Monti
100_TPC_Q00_S4_T3_2.JPG,354,3234,Monti
100_TPC_Q00_S4_T3_2.JPG,799,3080,Monti
100_TPC_Q00_S4_T3_2.JPG,391,2570,Monti
100_TPC_Q00_S4_T3_2.JPG,795,3312,Monti
100_TPC_Q00_S4_T3_2.JPG,400,2584,Monti
100_TPC_Q00_S4_T3_2.JPG,180,3707,Monti
100_TPC_Q00_S4_T3_2.JPG,647,3377,Monti
100_TPC_Q00_S4_T3_2.JPG,657,3855,Monti
100_TPC_Q00_S4_T3_2.JPG,651,3454,Monti
100_TPC_Q00_S4_T3_2.JPG,422,3329,Monti
100_TPC_Q00_S4_T3_2.JPG,815,3630,Monti
100_TPC_Q00_S4_T3_2.JPG,370,3729,Monti
100_TPC_Q00_S4_T3_2.JPG,1457,998,Monti
100_TPC_Q00_S4_T3_2.JPG,846,444,Monti
100_TPC_Q00_S4_T3_2.JPG,1171,1701,D_coral
100_TPC_Q00_S4_T3_2.JPG,1457,1658,Pocill
100_TPC_Q00_S4_T3_2.JPG,1066,1268,D_coral
100_TPC_Q00_S4_T3_2.JPG,1363,1641,Pocill
100_TPC_Q00_S4_T3_2.JPG,1220,1266,Monti
100_TPC_Q00_S4_T3_2.JPG,1148,1722,D_coral
100_TPC_Q00_S4_T3_2.JPG,840,1812,D_coral
100_TPC_Q00_S4_T3_2.JPG,1357,2145,Monti
100_TPC_Q00_S4_T3_2.JPG,829,3167,Monti
100_TPC_Q00_S4_T3_2.JPG,1088,3119,Monti
100_TPC_Q00_S4_T3_2.JPG,1478,3437,Sand
100_TPC_Q00_S4_T3_2.JPG,1208,3359,Monti
100_TPC_Q00_S4_T3_2.JPG,1033,3938,Sand
100_TPC_Q00_S4_T3_2.JPG,1499,3880,Sand
100_TPC_Q00_S4_T3_2.JPG,929,3732,Sand
100_TPC_Q00_S4_T3_2.JPG,1758,679,Tur_orn
100_TPC_Q00_S4_T3_2.JPG,2012,450,D_coral
100_TPC_Q00_S4_T3_2.JPG,1951,1523,Pocill
100_TPC_Q00_S4_T3_2.JPG,1756,1604,Pocill
100_TPC_Q00_S4_T3_2.JPG,1759,2089,D_coral
100_TPC_Q00_S4_T3_2.JPG,1809,2148,D_coral
100_TPC_Q00_S4_T3_2.JPG,1733,1998,D_coral
100_TPC_Q00_S4_T3_2.JPG,1546,2226,D_coral
100_TPC_Q00_S4_T3_2.JPG,2042,2848,D_coral
100_TPC_Q00_S4_T3_2.JPG,2008,2847,D_coral
100_TPC_Q00_S4_T3_2.JPG,1626,3203,D_coral
100_TPC_Q00_S4_T3_2.JPG,1864,3074,D_coral
100_TPC_Q00_S4_T3_2.JPG,1932,3124,D_coral
100_TPC_Q00_S4_T3_2.JPG,2098,3156,D_coral
100_TPC_Q00_S4_T3_2.JPG,1825,3032,D_coral
100_TPC_Q00_S4_T3_2.JPG,2131,3399,Sand
100_TPC_Q00_S4_T3_2.JPG,2051,3479,Sand
100_TPC_Q00_S4_T3_2.JPG,2018,3835,Sand
100_TPC_Q00_S4_T3_2.JPG,1539,3876,D_coral
100_TPC_Q00_S4_T3_2.JPG,2104,3672,Sand
100_TPC_Q00_S4_T3_2.JPG,1944,4026,D_coral
100_TPC_Q00_S4_T3_2.JPG,2080,3830,Sand
100_TPC_Q00_S4_T3_2.JPG,2432,732,D_coral
100_TPC_Q00_S4_T3_2.JPG,2698,1033,D_coral
100_TPC_Q00_S4_T3_2.JPG,2862,1160,D_coral
100_TPC_Q00_S4_T3_2.JPG,2551,1687,D_coral
100_TPC_Q00_S4_T3_2.JPG,2464,1116,D_coral
100_TPC_Q00_S4_T3_2.JPG,2343,1774,Pocill
100_TPC_Q00_S4_T3_2.JPG,2286,2527,D_coral
100_TPC_Q00_S4_T3_2.JPG,2782,2404,D_coral
100_TPC_Q00_S4_T3_2.JPG,2245,2125,D_coral
100_TPC_Q00_S4_T3_2.JPG,2615,2253,D_coral
100_TPC_Q00_S4_T3_2.JPG,2506,3274,Porites
100_TPC_Q00_S4_T3_2.JPG,2589,2999,Porites
100_TPC_Q00_S4_T3_2.JPG,2735,3305,Sand
100_TPC_Q00_S4_T3_2.JPG,2642,3159,Porites
100_TPC_Q00_S4_T3_2.JPG,2675,2813,Porites
100_TPC_Q00_S4_T3_2.JPG,2233,3411,Sand
100_TPC_Q00_S4_T3_2.JPG,2544,3518,Sand
100_TPC_Q00_S4_T3_2.JPG,2293,3541,Sand
100_TPC_Q00_S4_T3_2.JPG,2334,3479,Sand
100_TPC_Q00_S4_T3_2.JPG,2235,3445,Sand
100_TPC_Q00_S4_T3_2.JPG,2401,4013,AlgalTurf
100_TPC_Q00_S4_T3_2.JPG,3446,646,D_coral
100_TPC_Q00_S4_T3_2.JPG,3326,465,D_coral
100_TPC_Q00_S4_T3_2.JPG,3425,757,D_coral
100_TPC_Q00_S4_T3_2.JPG,3098,1692,Pocill
100_TPC_Q00_S4_T3_2.JPG,3363,1843,D_coral
100_TPC_Q00_S4_T3_2.JPG,2978,2475,Sand
100_TPC_Q00_S4_T3_2.JPG,3141,2432,Pocill
100_TPC_Q00_S4_T3_2.JPG,3445,1963,Pocill
100_TPC_Q00_S4_T3_2.JPG,3007,2121,Pocill
100_TPC_Q00_S4_T3_2.JPG,3238,2818,Pocill
100_TPC_Q00_S4_T3_2.JPG,3095,2801,Pocill
100_TPC_Q00_S4_T3_2.JPG,2984,3948,Sand
100_TPC_Q00_S4_T3_2.JPG,3036,3558,Sand
100_TPC_Q00_S4_T3_2.JPG,3349,3738,Sand
100_TPC_Q00_S4_T4.JPG,374,99,Sand
100_TPC_Q00_S4_T4.JPG,283,339,Sand
100_TPC_Q00_S4_T4.JPG,405,1825,D_coral
100_TPC_Q00_S4_T4.JPG,231,1989,D_coral
100_TPC_Q00_S4_T4.JPG,518,2066,D_coral
100_TPC_Q00_S4_T4.JPG,268,1772,Porites
100_TPC_Q00_S4_T4.JPG,11,1395,D_coral
100_TPC_Q00_S4_T4.JPG,499,2419,D_coral
100_TPC_Q00_S4_T4.JPG,175,2388,D_coral
100_TPC_Q00_S4_T4.JPG,288,2463,D_coral
100_TPC_Q00_S4_T4.JPG,188,3548,D_coral
100_TPC_Q00_S4_T4.JPG,61,3940,D_coral
100_TPC_Q00_S4_T4.JPG,384,3824,D_coral
100_TPC_Q00_S4_T4.JPG,281,4355,D_coral
100_TPC_Q00_S4_T4.JPG,472,3671,D_coral
100_TPC_Q00_S4_T4.JPG,160,4558,D_coral
100_TPC_Q00_S4_T4.JPG,130,5185,D_coral
100_TPC_Q00_S4_T4.JPG,253,4396,D_coral
100_TPC_Q00_S4_T4.JPG,362,4672,D_coral
100_TPC_Q00_S4_T4.JPG,654,5221,D_coral
100_TPC_Q00_S4_T4.JPG,280,4778,D_coral
100_TPC_Q00_S4_T4.JPG,1172,472,Monti
100_TPC_Q00_S4_T4.JPG,794,862,D_coral
100_TPC_Q00_S4_T4.JPG,787,108,D_coral
100_TPC_Q00_S4_T4.JPG,1137,306,Monti
100_TPC_Q00_S4_T4.JPG,1024,331,Monti
100_TPC_Q00_S4_T4.JPG,1194,886,D_coral
100_TPC_Q00_S4_T4.JPG,1127,796,D_coral
100_TPC_Q00_S4_T4.JPG,763,1118,D_coral
100_TPC_Q00_S4_T4.JPG,957,1446,Porites
100_TPC_Q00_S4_T4.JPG,1247,2175,D_coral
100_TPC_Q00_S4_T4.JPG,1141,2736,D_coral
100_TPC_Q00_S4_T4.JPG,858,2630,D_coral
100_TPC_Q00_S4_T4.JPG,1027,2786,D_coral
100_TPC_Q00_S4_T4.JPG,1026,2279,D_coral
100_TPC_Q00_S4_T4.JPG,1360,3136,D_coral
100_TPC_Q00_S4_T4.JPG,932,3940,D_coral
100_TPC_Q00_S4_T4.JPG,1347,4348,D_coral
100_TPC_Q00_S4_T4.JPG,1414,3558,D_coral
100_TPC_Q00_S4_T4.JPG,827,3333,D_coral
100_TPC_Q00_S4_T4.JPG,1397,3561,D_coral
100_TPC_Q00_S4_T4.JPG,850,4435,D_coral
100_TPC_Q00_S4_T4.JPG,1389,4976,Sand
100_TPC_Q00_S4_T4.JPG,1379,4458,D_coral
100_TPC_Q00_S4_T4.JPG,1212,4932,D_coral
100_TPC_Q00_S4_T4.JPG,1249,4770,D_coral
100_TPC_Q00_S4_T4.JPG,1878,392,Porites
100_TPC_Q00_S4_T4.JPG,1502,485,Monti
100_TPC_Q00_S4_T4.JPG,2094,2074,D_coral
100_TPC_Q00_S4_T4.JPG,2078,1100,Monti
100_TPC_Q00_S4_T4.JPG,2122,1915,D_coral
100_TPC_Q00_S4_T4.JPG,1720,2144,D_coral
100_TPC_Q00_S4_T4.JPG,1470,1945,D_coral
100_TPC_Q00_S4_T4.JPG,1796,2684,D_coral
100_TPC_Q00_S4_T4.JPG,1929,2403,D_coral
100_TPC_Q00_S4_T4.JPG,1995,3164,D_coral
100_TPC_Q00_S4_T4.JPG,2110,2423,D_coral
100_TPC_Q00_S4_T4.JPG,1559,3073,D_coral
100_TPC_Q00_S4_T4.JPG,2039,4327,Sand
100_TPC_Q00_S4_T4.JPG,2062,3349,D_coral
100_TPC_Q00_S4_T4.JPG,1961,3948,D_coral
100_TPC_Q00_S4_T4.JPG,1942,4817,Sand
100_TPC_Q00_S4_T4.JPG,2731,180,D_coral
100_TPC_Q00_S4_T4.JPG,2745,669,Porites
100_TPC_Q00_S4_T4.JPG,2858,919,D_coral
100_TPC_Q00_S4_T4.JPG,2434,1039,D_coral
100_TPC_Q00_S4_T4.JPG,2381,941,D_coral
100_TPC_Q00_S4_T4.JPG,2360,1950,D_coral
100_TPC_Q00_S4_T4.JPG,2723,1843,D_coral
100_TPC_Q00_S4_T4.JPG,2587,1951,D_coral
100_TPC_Q00_S4_T4.JPG,2597,1250,D_coral
100_TPC_Q00_S4_T4.JPG,2642,1358,D_coral
100_TPC_Q00_S4_T4.JPG,2379,1704,D_coral
100_TPC_Q00_S4_T4.JPG,2302,1528,D_coral
100_TPC_Q00_S4_T4.JPG,2197,1167,Monti
100_TPC_Q00_S4_T4.JPG,2731,2855,D_coral
100_TPC_Q00_S4_T4.JPG,2300,3244,D_coral
100_TPC_Q00_S4_T4.JPG,2814,3329,D_coral
100_TPC_Q00_S4_T4.JPG,2682,3298,D_coral
100_TPC_Q00_S4_T4.JPG,2321,4326,Sand
100_TPC_Q00_S4_T4.JPG,2692,4731,Sand
100_TPC_Q00_S4_T4.JPG,2677,5294,Sand
100_TPC_Q00_S4_T4.JPG,2434,4659,Sand
100_TPC_Q00_S4_T4.JPG,2307,4441,Sand
100_TPC_Q00_S4_T4.JPG,3567,1093,D_coral
100_TPC_Q00_S4_T4.JPG,3547,207,D_coral
100_TPC_Q00_S4_T4.JPG,3316,1072,D_coral
100_TPC_Q00_S4_T4.JPG,2996,1617,D_coral
100_TPC_Q00_S4_T4.JPG,3345,3215,D_coral
100_TPC_Q00_S4_T4.JPG,3358,2756,D_coral
100_TPC_Q00_S4_T4.JPG,3381,2949,D_coral
100_TPC_Q00_S4_T4.JPG,3516,3891,Sand
100_TPC_Q00_S4_T4.JPG,3042,3517,Sand
100_TPC_Q00_S4_T4.JPG,3019,3388,Sand
100_TPC_Q00_S4_T4.JPG,3173,4312,Sand
100_TPC_Q00_S4_T4.JPG,3634,4777,Sand
100_TPC_Q00_S4_T4.JPG,3040,4694,Sand
100_TPC_Q00_S4_T4.JPG,3219,4480,Sand
100_TPC_Q00_S4_T4.JPG,3197,4966,Sand
100_TPC_Q00_S4_T4.JPG,3008,4810,Sand
100_TPC_Q20_S4_T1.JPG,506,442,Sand
100_TPC_Q20_S4_T1.JPG,428,356,Sand
100_TPC_Q20_S4_T1.JPG,339,467,Sand
100_TPC_Q20_S4_T1.JPG,436,419,Sand
100_TPC_Q20_S4_T1.JPG,449,831,Sand
100_TPC_Q20_S4_T1.JPG,295,709,Sand
100_TPC_Q20_S4_T1.JPG,400,856,Sand
100_TPC_Q20_S4_T1.JPG,216,992,Sand
100_TPC_Q20_S4_T1.JPG,571,713,Sand
100_TPC_Q20_S4_T1.JPG,242,882,Sand
100_TPC_Q20_S4_T1.JPG,503,645,Sand
100_TPC_Q20_S4_T1.JPG,569,1236,Sand
100_TPC_Q20_S4_T1.JPG,203,1229,Sand
100_TPC_Q20_S4_T1.JPG,557,1055,Sand
100_TPC_Q20_S4_T1.JPG,514,1205,Sand
100_TPC_Q20_S4_T1.JPG,351,1241,Sand
100_TPC_Q20_S4_T1.JPG,563,1133,Sand
100_TPC_Q20_S4_T1.JPG,472,1818,Sand
100_TPC_Q20_S4_T1.JPG,187,1649,Sand
100_TPC_Q20_S4_T1.JPG,205,1746,Sand
100_TPC_Q20_S4_T1.JPG,412,1424,Sand
100_TPC_Q20_S4_T1.JPG,435,1530,Sand
100_TPC_Q20_S4_T1.JPG,304,1499,Sand
100_TPC_Q20_S4_T1.JPG,282,1629,Sand
100_TPC_Q20_S4_T1.JPG,546,1649,Sand
100_TPC_Q20_S4_T1.JPG,552,1574,Sand
100_TPC_Q20_S4_T1.JPG,274,1879,Sand
100_TPC_Q20_S4_T1.JPG,264,1898,Sand
100_TPC_Q20_S4_T1.JPG,478,1891,Sand
100_TPC_Q20_S4_T1.JPG,205,2154,D_coral
100_TPC_Q20_S4_T1.JPG,434,2151,D_coral
100_TPC_Q20_S4_T1.JPG,673,894,Sand
100_TPC_Q20_S4_T1.JPG,723,858,Sand
100_TPC_Q20_S4_T1.JPG,705,1761,Sand
100_TPC_Q20_S4_T1.JPG,988,1524,Sand
100_TPC_Q20_S4_T1.JPG,721,1700,Sand
100_TPC_Q20_S4_T1.JPG,699,1620,Sand
100_TPC_Q20_S4_T1.JPG,778,2212,Sand
100_TPC_Q20_S4_T1.JPG,924,1882,Sand
100_TPC_Q20_S4_T1.JPG,677,2044,Sand
100_TPC_Q20_S4_T1.JPG,839,1867,Sand
100_TPC_Q20_S4_T1.JPG,863,2110,Sand
100_TPC_Q20_S4_T1.JPG,612,1946,Sand
100_TPC_Q20_S4_T1.JPG,1012,2151,Sand
100_TPC_Q20_S4_T1.JPG,1353,500,Monti
100_TPC_Q20_S4_T1.JPG,1424,580,Monti
100_TPC_Q20_S4_T1.JPG,1390,636,Monti
100_TPC_Q20_S4_T1.JPG,1052,765,Porites
100_TPC_Q20_S4_T1.JPG,1075,1152,Sand
100_TPC_Q20_S4_T1.JPG,1278,1280,Sand
100_TPC_Q20_S4_T1.JPG,1139,1764,Sand
100_TPC_Q20_S4_T1.JPG,1039,1529,Sand
100_TPC_Q20_S4_T1.JPG,1342,1521,Sand
100_TPC_Q20_S4_T1.JPG,1407,1989,Sand
100_TPC_Q20_S4_T1.JPG,1209,2000,Sand
100_TPC_Q20_S4_T1.JPG,1097,2048,Sand
100_TPC_Q20_S4_T1.JPG,1456,447,Monti
100_TPC_Q20_S4_T1.JPG,1449,299,Monti
100_TPC_Q20_S4_T1.JPG,1729,515,Monti
100_TPC_Q20_S4_T1.JPG,1550,577,Monti
